No.,lon,lat,Customer
1,6.238849,46.478175,Le Vaud
2,6.3066435,46.45528,Weitzel Tondeuses Service SARL
3,6.3275722,46.4532964,PPG Industries Europe Sarl
4,6.32302,46.45799,Rosey
5,6.3221091,46.4614804,ADM International Sarl
6,6.339755,46.461297,Rolle
7,6.332487,46.469222,Domaine de Maison Blanche
8,6.3341204,46.4721263,Caveau de Mont-sur-Rolle
9,6.330464,46.514344,Saubraz
10,6.39573,46.470953,Allaman
11,6.391833,46.495329,Aubonne
12,6.420005,46.469379,Buchillon
13,6.419231,46.48603,Etoy
14,6.417917,46.519616,Yens
15,6.458343,46.482911,Saint-Prex
16,6.4502,46.503959,Lussy-sur-Morges
17,6.465355,46.50538,Lully
18,6.44186,46.529067,Bussy-Chardonney
19,6.45656,46.51844,Denens
